PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
3;7;12;0;27450.424664789367
7;3;0;12;27450.424664789367
12;0;3;7;27450.424664789367
4;19;7;18;27450.788290858378
5;18;17;19;27450.788290858378
7;18;4;19;27450.788290858378
17;19;5;18;27450.788290858378
18;5;19;17;27450.788290858378
18;7;19;4;27450.788290858378
19;4;18;7;27450.788290858378
19;17;18;5;27450.788290858378
5;8;9;10;27450.855160754058
8;5;10;9;27450.855160754058
9;10;5;8;27450.855160754058
10;9;8;5;27450.855160754058
4;9;6;5;27451.81451273725
5;6;9;4;27451.81451273725
6;5;4;9;27451.81451273725
9;4;5;6;27451.81451273725
1;4;16;6;27452.23830388029
4;1;6;16;27452.23830388029
6;16;4;1;27452.23830388029
16;6;1;4;27452.23830388029
0;17;7;9;27453.493795099705
7;9;0;17;27453.493795099705
9;7;17;0;27453.493795099705
17;0;9;7;27453.493795099705
0;6;17;10;27454.952193526977
6;0;10;17;27454.952193526977
10;17;6;0;27454.952193526977
17;10;0;6;27454.952193526977
4;6;11;18;27455.62673392555
6;4;18;11;27455.62673392555
11;18;4;6;27455.62673392555
18;11;6;4;27455.62673392555
0;9;7;17;27459.831789981825
7;17;0;9;27459.831789981825
9;0;17;7;27459.831789981825
17;7;9;0;27459.831789981825
1;8;16;10;27460.42608640624
8;1;10;16;27460.42608640624
10;16;8;1;27460.42608640624
16;10;1;8;27460.42608640624
0;3;7;12;27461.805614097986
3;0;12;7;27461.805614097986
7;12;0;3;27461.805614097986
12;7;3;0;27461.805614097986
1;10;16;8;27462.798852294483
8;16;10;1;27462.798852294483
10;1;8;16;27462.798852294483
16;8;1;10;27462.798852294483
3;9;11;19;27464.19194530068
9;3;19;11;27464.19194530068
11;19;3;9;27464.19194530068
19;11;9;3;27464.19194530068
1;6;16;4;27467.8041228079
4;16;6;1;27467.8041228079
6;1;4;16;27467.8041228079
16;4;1;6;27467.8041228079
4;18;7;19;27468.317441246323
5;19;17;18;27468.317441246323
7;19;4;18;27468.317441246323
17;18;5;19;27468.317441246323
18;4;19;7;27468.317441246323
18;17;19;5;27468.317441246323
19;5;18;17;27468.317441246323
19;7;18;4;27468.317441246323
3;19;11;9;27469.653302549857
9;11;19;3;27469.653302549857
11;9;3;19;27469.653302549857
19;3;9;11;27469.653302549857
2;16;7;3;27484.473188952656
3;7;16;2;27484.473188952656
7;3;2;16;27484.473188952656
16;2;3;7;27484.473188952656
0;2;9;1;27486.207480383648
1;9;2;0;27486.207480383648
2;0;1;9;27486.207480383648
9;1;0;2;27486.207480383648
1;4;13;17;27486.336191814044
1;7;13;5;27486.336191814044
4;1;17;13;27486.336191814044
5;13;7;1;27486.336191814044
7;1;5;13;27486.336191814044
13;5;1;7;27486.336191814044
13;17;1;4;27486.336191814044
17;13;4;1;27486.336191814044
0;1;9;2;27492.121440638337
1;0;2;9;27492.121440638337
2;9;1;0;27492.121440638337
9;2;0;1;27492.121440638337
1;5;13;7;27492.518299257976
1;17;13;4;27492.518299257976
4;13;17;1;27492.518299257976
5;1;7;13;27492.518299257976
7;13;5;1;27492.518299257976
13;4;1;17;27492.518299257976
13;7;1;5;27492.518299257976
17;1;4;13;27492.518299257976
4;7;13;9;27494.042763726546
7;4;9;13;27494.042763726546
9;13;7;4;27494.042763726546
13;9;4;7;27494.042763726546
2;3;7;16;27508.162325805104
3;2;16;7;27508.162325805104
7;16;2;3;27508.162325805104
16;7;3;2;27508.162325805104
4;9;13;7;27511.299623859
7;13;9;4;27511.299623859
9;4;7;13;27511.299623859
13;7;4;9;27511.299623859
4;6;16;15;27520.24218931353
6;4;15;16;27520.24218931353
15;16;6;4;27520.24218931353
16;15;4;6;27520.24218931353
4;15;16;6;27520.522229758382
6;16;15;4;27520.522229758382
15;4;6;16;27520.522229758382
16;6;4;15;27520.522229758382
2;10;6;17;27523.056760056526
6;17;2;10;27523.056760056526
10;2;17;6;27523.056760056526
17;6;10;2;27523.056760056526
7;15;19;13;27525.027842493284
13;19;15;7;27525.027842493284
15;7;13;19;27525.027842493284
19;13;7;15;27525.027842493284
0;1;5;16;27529.743242101053
1;0;16;5;27529.743242101053
5;16;0;1;27529.743242101053
16;5;1;0;27529.743242101053
2;17;6;10;27531.358782801533
6;10;2;17;27531.358782801533
10;6;17;2;27531.358782801533
17;2;10;6;27531.358782801533
7;13;19;15;27534.455562105453
13;7;15;19;27534.455562105453
15;19;13;7;27534.455562105453
19;15;7;13;27534.455562105453
0;3;7;10;27534.606640853293
3;0;10;7;27534.606640853293
7;10;0;3;27534.606640853293
10;7;3;0;27534.606640853293
1;6;13;19;27539.130653372
6;1;19;13;27539.130653372
13;19;1;6;27539.130653372
19;13;6;1;27539.130653372
0;16;5;1;27543.204845220538
1;5;16;0;27543.204845220538
5;1;0;16;27543.204845220538
16;0;1;5;27543.204845220538
0;10;7;3;27546.288819790017
3;7;10;0;27546.288819790017
7;3;0;10;27546.288819790017
10;0;3;7;27546.288819790017
4;10;17;6;27547.803589145922
5;6;7;10;27547.803589145922
6;5;10;7;27547.803589145922
6;17;10;4;27547.803589145922
7;10;5;6;27547.803589145922
10;4;6;17;27547.803589145922
10;7;6;5;27547.803589145922
17;6;4;10;27547.803589145922
1;19;13;6;27554.486504202217
6;13;19;1;27554.486504202217
13;6;1;19;27554.486504202217
19;1;6;13;27554.486504202217
0;16;4;13;27560.003213414166
4;13;0;16;27560.003213414166
13;4;16;0;27560.003213414166
16;0;13;4;27560.003213414166
0;13;4;16;27561.50947212602
4;16;0;13;27561.50947212602
13;0;16;4;27561.50947212602
16;4;13;0;27561.50947212602
7;12;14;16;27562.860329100116
12;7;16;14;27562.860329100116
14;16;7;12;27562.860329100116
16;14;12;7;27562.860329100116
1;19;16;5;27564.52335815008
5;16;19;1;27564.52335815008
16;5;1;19;27564.52335815008
19;1;5;16;27564.52335815008
4;6;17;10;27568.825265448562
5;10;7;6;27568.825265448562
6;4;10;17;27568.825265448562
6;7;10;5;27568.825265448562
7;6;5;10;27568.825265448562
10;5;6;7;27568.825265448562
10;17;6;4;27568.825265448562
17;10;4;6;27568.825265448562
4;6;18;9;27572.39865486361
6;4;9;18;27572.39865486361
9;18;6;4;27572.39865486361
18;9;4;6;27572.39865486361
7;16;14;12;27574.84978738825
12;14;16;7;27574.84978738825
14;12;7;16;27574.84978738825
16;7;12;14;27574.84978738825
4;9;18;6;27581.75699325853
6;18;9;4;27581.75699325853
9;4;6;18;27581.75699325853
18;6;4;9;27581.75699325853
1;5;16;19;27582.257877394768
5;1;19;16;27582.257877394768
16;19;1;5;27582.257877394768
19;16;5;1;27582.257877394768
2;15;6;10;27585.131994956533
6;10;2;15;27585.131994956533
10;6;15;2;27585.131994956533
15;2;10;6;27585.131994956533
1;11;18;9;27588.753219030965
9;18;11;1;27588.753219030965
11;1;9;18;27588.753219030965
18;9;1;11;27588.753219030965
1;6;3;11;27589.401158972974
3;11;1;6;27589.401158972974
6;1;11;3;27589.401158972974
11;3;6;1;27589.401158972974
1;11;3;6;27590.722960989748
3;6;1;11;27590.722960989748
6;3;11;1;27590.722960989748
11;1;6;3;27590.722960989748
7;17;11;15;27593.88731113247
11;15;7;17;27593.88731113247
15;11;17;7;27593.88731113247
17;7;15;11;27593.88731113247
1;9;18;11;27595.11827796617
9;1;11;18;27595.11827796617
11;18;9;1;27595.11827796617
18;11;1;9;27595.11827796617
2;13;9;15;27595.630397267047
3;13;18;15;27595.630397267047
9;15;2;13;27595.630397267047
13;2;15;9;27595.630397267047
13;3;15;18;27595.630397267047
15;9;13;2;27595.630397267047
15;18;13;3;27595.630397267047
18;15;3;13;27595.630397267047
3;17;16;15;27596.834813571593
15;16;17;3;27596.834813571593
16;15;3;17;27596.834813571593
17;3;15;16;27596.834813571593
3;15;16;17;27596.988408664376
15;3;17;16;27596.988408664376
16;17;3;15;27596.988408664376
17;16;15;3;27596.988408664376
4;7;19;18;27597.023846903783
7;4;18;19;27597.023846903783
18;19;7;4;27597.023846903783
19;18;4;7;27597.023846903783
7;15;11;17;27599.5269717036
11;17;7;15;27599.5269717036
15;7;17;11;27599.5269717036
17;11;15;7;27599.5269717036
2;10;6;15;27600.162877661176
6;15;2;10;27600.162877661176
10;2;15;6;27600.162877661176
15;6;10;2;27600.162877661176
2;15;9;13;27604.2359611159
3;15;18;13;27604.2359611159
9;13;2;15;27604.2359611159
13;9;15;2;27604.2359611159
13;18;15;3;27604.2359611159
15;2;13;9;27604.2359611159
15;3;13;18;27604.2359611159
18;13;3;15;27604.2359611159
0;1;19;2;27606.899191194185
1;0;2;19;27606.899191194185
2;19;1;0;27606.899191194185
19;2;0;1;27606.899191194185
3;19;6;18;27608.818033569634
6;18;3;19;27608.818033569634
18;6;19;3;27608.818033569634
19;3;18;6;27608.818033569634
0;7;3;19;27610.24907183611
3;19;0;7;27610.24907183611
7;0;19;3;27610.24907183611
19;3;7;0;27610.24907183611
1;5;19;17;27611.699879523236
1;7;19;4;27611.699879523236
4;19;7;1;27611.699879523236
5;1;17;19;27611.699879523236
7;1;4;19;27611.699879523236
17;19;5;1;27611.699879523236
19;4;1;7;27611.699879523236
19;17;1;5;27611.699879523236
0;2;19;1;27613.20430827428
1;19;2;0;27613.20430827428
2;0;1;19;27613.20430827428
19;1;0;2;27613.20430827428
6;18;7;13;27613.782719709634
7;13;6;18;27613.782719709634
13;7;18;6;27613.782719709634
18;6;13;7;27613.782719709634
0;19;3;7;27618.322384032792
3;7;0;19;27618.322384032792
7;3;19;0;27618.322384032792
19;0;7;3;27618.322384032792
3;18;6;19;27620.39486167175
6;19;3;18;27620.39486167175
18;3;19;6;27620.39486167175
19;6;18;3;27620.39486167175
4;18;19;7;27621.06043678714
7;19;18;4;27621.06043678714
18;4;7;19;27621.06043678714
19;7;4;18;27621.06043678714
1;4;19;7;27629.241878792895
1;17;19;5;27629.241878792895
4;1;7;19;27629.241878792895
5;19;17;1;27629.241878792895
7;19;4;1;27629.241878792895
17;1;5;19;27629.241878792895
19;5;1;17;27629.241878792895
19;7;1;4;27629.241878792895
6;13;7;18;27631.837065089665
7;18;6;13;27631.837065089665
13;6;18;7;27631.837065089665
18;7;13;6;27631.837065089665
1;15;11;8;27639.381859046047
8;11;15;1;27639.381859046047
11;8;1;15;27639.381859046047
15;1;8;11;27639.381859046047
2;15;5;3;27643.24567230683
3;5;15;2;27643.24567230683
5;3;2;15;27643.24567230683
15;2;3;5;27643.24567230683
1;8;11;15;27653.48600550291
8;1;15;11;27653.48600550291
11;15;1;8;27653.48600550291
15;11;8;1;27653.48600550291
2;3;5;15;27658.132275881417
3;2;15;5;27658.132275881417
5;15;2;3;27658.132275881417
15;5;3;2;27658.132275881417
0;4;9;15;27662.008925519316
4;0;15;9;27662.008925519316
9;15;0;4;27662.008925519316
15;9;4;0;27662.008925519316
0;15;9;4;27663.78540086813
4;9;15;0;27663.78540086813
9;4;0;15;27663.78540086813
15;0;4;9;27663.78540086813
7;18;17;16;27676.76726049055
16;17;18;7;27676.76726049055
17;16;7;18;27676.76726049055
18;7;16;17;27676.76726049055
0;2;3;9;27683.565530892065
2;0;9;3;27683.565530892065
3;9;0;2;27683.565530892065
9;3;2;0;27683.565530892065
7;16;17;18;27683.611766069145
16;7;18;17;27683.611766069145
17;18;7;16;27683.611766069145
18;17;16;7;27683.611766069145
0;9;3;2;27685.881046392788
2;3;9;0;27685.881046392788
3;2;0;9;27685.881046392788
9;0;2;3;27685.881046392788
4;6;7;8;27698.909353011095
5;8;17;6;27698.909353011095
6;4;8;7;27698.909353011095
6;17;8;5;27698.909353011095
7;8;4;6;27698.909353011095
8;5;6;17;27698.909353011095
8;7;6;4;27698.909353011095
17;6;5;8;27698.909353011095
0;13;17;16;27699.266422154888
13;0;16;17;27699.266422154888
16;17;13;0;27699.266422154888
17;16;0;13;27699.266422154888
1;4;12;7;27704.956011711645
1;17;12;5;27704.956011711645
4;1;7;12;27704.956011711645
5;12;17;1;27704.956011711645
7;12;4;1;27704.956011711645
12;5;1;17;27704.956011711645
12;7;1;4;27704.956011711645
17;1;5;12;27704.956011711645
4;8;7;6;27705.306745093825
5;6;17;8;27705.306745093825
6;5;8;17;27705.306745093825
6;7;8;4;27705.306745093825
7;6;4;8;27705.306745093825
8;4;6;7;27705.306745093825
8;17;6;5;27705.306745093825
17;8;5;6;27705.306745093825
4;7;6;11;27707.636835475296
6;11;4;7;27707.636835475296
7;4;11;6;27707.636835475296
11;6;7;4;27707.636835475296
2;8;4;15;27707.69096306351
4;15;2;8;27707.69096306351
8;2;15;4;27707.69096306351
15;4;8;2;27707.69096306351
2;15;4;8;27709.068145008023
4;8;2;15;27709.068145008023
8;4;15;2;27709.068145008023
15;2;8;4;27709.068145008023
1;12;13;11;27709.983010542615
11;13;12;1;27709.983010542615
12;1;11;13;27709.983010542615
13;11;1;12;27709.983010542615
3;4;16;6;27711.33697210721
4;3;6;16;27711.33697210721
6;16;4;3;27711.33697210721
16;6;3;4;27711.33697210721
1;5;12;17;27712.3797303423
1;7;12;4;27712.3797303423
4;12;7;1;27712.3797303423
5;1;17;12;27712.3797303423
7;1;4;12;27712.3797303423
12;4;1;7;27712.3797303423
12;17;1;5;27712.3797303423
17;12;5;1;27712.3797303423
7;9;14;19;27712.477287117723
9;7;19;14;27712.477287117723
14;19;7;9;27712.477287117723
19;14;9;7;27712.477287117723
7;19;14;9;27713.214736864145
9;14;19;7;27713.214736864145
14;9;7;19;27713.214736864145
19;7;9;14;27713.214736864145
0;16;17;13;27715.79163897707
13;17;16;0;27715.79163897707
16;0;13;17;27715.79163897707
17;13;0;16;27715.79163897707
7;10;11;8;27719.284485519936
8;11;10;7;27719.284485519936
10;7;8;11;27719.284485519936
11;8;7;10;27719.284485519936
3;8;16;10;27720.63256234491
8;3;10;16;27720.63256234491
10;16;8;3;27720.63256234491
16;10;3;8;27720.63256234491
0;3;6;4;27721.182047265844
3;0;4;6;27721.182047265844
4;6;3;0;27721.182047265844
6;4;0;3;27721.182047265844
3;10;16;8;27722.137617956985
8;16;10;3;27722.137617956985
10;3;8;16;27722.137617956985
16;8;3;10;27722.137617956985
7;8;11;10;27723.307728769967
8;7;10;11;27723.307728769967
10;11;8;7;27723.307728769967
11;10;7;8;27723.307728769967
3;6;16;4;27727.827718806147
4;16;6;3;27727.827718806147
6;3;4;16;27727.827718806147
16;4;3;6;27727.827718806147
4;11;6;7;27728.89997924585
6;7;4;11;27728.89997924585
7;6;11;4;27728.89997924585
11;4;7;6;27728.89997924585
1;11;13;12;27730.641643914492
11;1;12;13;27730.641643914492
12;13;11;1;27730.641643914492
13;12;1;11;27730.641643914492
3;11;4;16;27734.450677948065
4;16;3;11;27734.450677948065
11;3;16;4;27734.450677948065
16;4;11;3;27734.450677948065
0;4;6;3;27736.654085671446
3;6;4;0;27736.654085671446
4;0;3;6;27736.654085671446
6;3;0;4;27736.654085671446
1;4;5;18;27745.03758680004
4;1;18;5;27745.03758680004
5;18;1;4;27745.03758680004
18;5;4;1;27745.03758680004
0;19;9;14;27749.10999329778
9;14;0;19;27749.10999329778
14;9;19;0;27749.10999329778
19;0;14;9;27749.10999329778
3;16;4;11;27749.146526935336
4;11;3;16;27749.146526935336
11;4;16;3;27749.146526935336
16;3;11;4;27749.146526935336
0;14;9;19;27749.371359544075
9;19;0;14;27749.371359544075
14;0;19;9;27749.371359544075
19;9;14;0;27749.371359544075
4;16;5;12;27750.974039195735
5;12;4;16;27750.974039195735
12;5;16;4;27750.974039195735
16;4;12;5;27750.974039195735
1;18;5;4;27753.455023734517
4;5;18;1;27753.455023734517
5;4;1;18;27753.455023734517
18;1;4;5;27753.455023734517
0;7;4;9;27753.611381253857
4;9;0;7;27753.611381253857
7;0;9;4;27753.611381253857
9;4;7;0;27753.611381253857
3;4;5;18;27755.989114459648
4;3;18;5;27755.989114459648
5;18;3;4;27755.989114459648
18;5;4;3;27755.989114459648
4;10;18;19;27757.890690568285
10;4;19;18;27757.890690568285
18;19;4;10;27757.890690568285
19;18;10;4;27757.890690568285
4;12;5;16;27758.49646025264
5;16;4;12;27758.49646025264
12;4;16;5;27758.49646025264
16;5;12;4;27758.49646025264
0;2;9;3;27761.290649418144
2;0;3;9;27761.290649418144
3;9;2;0;27761.290649418144
9;3;0;2;27761.290649418144
4;19;18;10;27763.182553488117
10;18;19;4;27763.182553488117
18;10;4;19;27763.182553488117
19;4;10;18;27763.182553488117
0;3;9;8;27763.813201277317
3;0;8;9;27763.813201277317
8;9;3;0;27763.813201277317
9;8;0;3;27763.813201277317
3;18;5;4;27764.58401940206
4;5;18;3;27764.58401940206
5;4;3;18;27764.58401940206
18;3;4;5;27764.58401940206
0;8;9;3;27765.059335606045
3;9;8;0;27765.059335606045
8;0;3;9;27765.059335606045
9;3;0;8;27765.059335606045
0;3;9;2;27767.240556677378
2;9;3;0;27767.240556677378
3;0;2;9;27767.240556677378
9;2;0;3;27767.240556677378
1;6;19;3;27771.989886854688
3;19;6;1;27771.989886854688
6;1;3;19;27771.989886854688
19;3;1;6;27771.989886854688
2;12;7;18;27773.85781051597
7;18;2;12;27773.85781051597
12;2;18;7;27773.85781051597
18;7;12;2;27773.85781051597
0;9;4;7;27775.494387795214
4;7;0;9;27775.494387795214
7;4;9;0;27775.494387795214
9;0;7;4;27775.494387795214
1;3;19;6;27779.92537333176
3;1;6;19;27779.92537333176
6;19;3;1;27779.92537333176
19;6;1;3;27779.92537333176
0;15;19;4;27783.377003989837
4;19;15;0;27783.377003989837
15;0;4;19;27783.377003989837
19;4;0;15;27783.377003989837
0;4;19;15;27784.264271594315
4;0;15;19;27784.264271594315
15;19;4;0;27784.264271594315
19;15;0;4;27784.264271594315
0;7;5;11;27785.191553930996
5;11;0;7;27785.191553930996
7;0;11;5;27785.191553930996
11;5;7;0;27785.191553930996
0;3;5;16;27788.860321212924
3;0;16;5;27788.860321212924
5;16;0;3;27788.860321212924
16;5;3;0;27788.860321212924
2;18;5;19;27790.792331487162
5;19;2;18;27790.792331487162
18;2;19;5;27790.792331487162
19;5;18;2;27790.792331487162
6;19;9;7;27790.94375232445
7;9;19;6;27790.94375232445
9;7;6;19;27790.94375232445
19;6;7;9;27790.94375232445
1;15;6;3;27790.961562376062
3;6;15;1;27790.961562376062
6;3;1;15;27790.961562376062
15;1;3;6;27790.961562376062
6;11;10;12;27792.69909140678
10;12;6;11;27792.69909140678
11;6;12;10;27792.69909140678
12;10;11;6;27792.69909140678
0;16;18;12;27795.247733729033
12;18;16;0;27795.247733729033
16;0;12;18;27795.247733729033
18;12;0;16;27795.247733729033
0;12;18;16;27795.53591782365
12;0;16;18;27795.53591782365
16;18;12;0;27795.53591782365
18;16;0;12;27795.53591782365
6;7;9;19;27796.08938074266
7;6;19;9;27796.08938074266
9;19;6;7;27796.08938074266
19;9;7;6;27796.08938074266
6;12;10;11;27796.676558551688
10;11;6;12;27796.676558551688
11;10;12;6;27796.676558551688
12;6;11;10;27796.676558551688
2;19;5;18;27796.81359845984
5;18;2;19;27796.81359845984
18;5;19;2;27796.81359845984
19;2;18;5;27796.81359845984
3;17;4;8;27797.002575404258
4;8;3;17;27797.002575404258
8;4;17;3;27797.002575404258
17;3;8;4;27797.002575404258
2;18;7;12;27797.0611929614
7;12;2;18;27797.0611929614
12;7;18;2;27797.0611929614
18;2;12;7;27797.0611929614
1;10;16;5;27798.656529441552
5;16;10;1;27798.656529441552
10;1;5;16;27798.656529441552
16;5;1;10;27798.656529441552
0;15;2;13;27799.131735060215
2;13;0;15;27799.131735060215
13;2;15;0;27799.131735060215
15;0;13;2;27799.131735060215
1;5;16;10;27801.975726898865
5;1;10;16;27801.975726898865
10;16;5;1;27801.975726898865
16;10;1;5;27801.975726898865
0;16;5;3;27803.258519557337
3;5;16;0;27803.258519557337
5;3;0;16;27803.258519557337
16;0;3;5;27803.258519557337
7;13;9;12;27803.8534762858
9;12;7;13;27803.8534762858
12;9;13;7;27803.8534762858
13;7;12;9;27803.8534762858
0;11;5;7;27804.55870612385
5;7;0;11;27804.55870612385
7;5;11;0;27804.55870612385
11;0;7;5;27804.55870612385
7;12;9;13;27806.198717457282
9;13;7;12;27806.198717457282
12;7;13;9;27806.198717457282
13;9;12;7;27806.198717457282
1;3;6;15;27806.901395286455
3;1;15;6;27806.901395286455
6;15;1;3;27806.901395286455
15;6;3;1;27806.901395286455
4;13;17;16;27808.31830546245
5;16;7;13;27808.31830546245
7;13;5;16;27808.31830546245
13;4;16;17;27808.31830546245
13;7;16;5;27808.31830546245
16;5;13;7;27808.31830546245
16;17;13;4;27808.31830546245
17;16;4;13;27808.31830546245
1;3;10;4;27810.123271993107
3;1;4;10;27810.123271993107
4;10;3;1;27810.123271993107
10;4;1;3;27810.123271993107
0;13;2;15;27810.282353075618
2;15;0;13;27810.282353075618
13;0;15;2;27810.282353075618
15;2;13;0;27810.282353075618
3;8;4;17;27813.125559593467
4;17;3;8;27813.125559593467
8;3;17;4;27813.125559593467
17;4;8;3;27813.125559593467
1;4;10;3;27815.51540012953
3;10;4;1;27815.51540012953
4;1;3;10;27815.51540012953
10;3;1;4;27815.51540012953
0;6;11;17;27819.347990435625
6;0;17;11;27819.347990435625
11;17;0;6;27819.347990435625
